1846129452,-0.014207,-0.001154,0.00714,0.000205,0.000211,-2.3e-05
1848103612,-0.009973,-0.033508,0.004548,0.000207,0.000202,9.5e-05
1850038305,6.4e-05,-0.009032,0.001484,5.2e-05,0.000294,0.000169
1852137979,-0.026062,-0.007236,0.012688,0.000305,-0.000736,0.000378
1854072885,-0.004219,-0.024548,0.007244,-9.8e-05,0.000117,0.000116
1856073106,-0.015369,-0.007634,0.022992,0.000136,0.000679,0.000338
1858062071,-0.014503,-0.036658,0.00094,-0.0001,0.000148,-0.000134
1860069220,-0.007355,-0.015916,0.0174,0.000314,-0.000171,0.000376
1862073000,-0.015022,-0.01673,0.011984,0.000316,0.000476,0.000233
1864072280,-0.002908,-0.015092,0.029028,0.000686,0.000172,0.000196
1866134688,-0.030988,-0.015194,0.01174,-0.000124,-0.000167,-0.000341
1868028525,-0.007139,-0.021922,0.019504,-0.000173,-0.000334,-4e-05
1870036672,-0.022094,-0.0211,-0.00754,0.000106,4.7e-05,-0.000194
1872033127,-0.016362,-0.02818,0.009788,0.000196,3e-06,0.000144
1874135498,-0.012541,-0.03094,-0.00714,-0.000117,0.000335,0.000688
1876066995,-0.029392,-0.007766,0.024688,0.000119,0.000151,0.000351
1878062188,-0.011321,-0.018936,0.038436,5.7e-05,-0.000135,0.000385
1880062844,-0.01365,-0.033762,0.025428,-0.00031,0.000109,0.000157
1882023748,-0.019497,-0.024408,0.023088,6.4e-05,0.000116,0.000418
1884056298,-0.015933,-0.034176,0.022264,0.000144,-0.000214,0.000119
1886061278,-0.00609,-0.02709,0.0185,0.000203,-0.000105,0.000214
1888060306,-0.015756,-0.008418,0.019388,0.000205,0.000343,-0.000442
1890051985,-0.009039,-0.022118,0.021888,0.000154,6.6e-05,0.000309
1892053333,-0.014045,-0.010404,0.011044,7e-05,-0.000468,5.4e-05
1894051591,-0.01652,-0.021704,0.026284,-1.9e-05,3.8e-05,4.9e-05
1896048006,-0.01634,-0.005132,0.018124,-0.000114,-4.2e-05,9.1e-05
1898021875,-0.000306,-0.040196,0.023408,-9.1e-05,-0.000265,-0.000246
1900026291,-0.000952,-0.024564,0.026644,-0.000121,-5.2e-05,-0.00046
1902072193,-0.019222,-0.019316,0.035292,0.000303,4.3e-05,0.000319
1904067729,-0.01116,-0.02304,0.023304,0.00017,-3.7e-05,2.6e-05
1906148411,-0.027145,-0.014674,0.021996,0.000141,0.000495,0.000392
1908026118,-0.008714,-0.012578,0.028356,-0.000121,0.000131,-0.000121
1910056085,-0.010201,-0.012216,0.049548,0.000488,-6.8e-05,0.000358
1912054659,-0.018559,-0.018732,0.019272,-0.000125,3e-06,0.000744
1914057441,-0.01331,-0.019392,0.013952,9.4e-05,0.000109,-7.3e-05
1916066568,0.010927,-0.020032,0.033596,0.000246,-0.000398,0.000229
1918033084,-0.009359,-0.031352,0.03118,0.000271,-4.1e-05,4.2e-05
1920066840,-0.012498,-0.013198,0.017528,0.000281,5.2e-05,-0.000174
1922063791,-0.005933,-0.006658,0.029408,0.000284,-0.000301,0.000537
1924062869,-0.017515,-0.005932,0.013472,0.00037,7.4e-05,0.000125
1926057752,-0.023679,-0.016448,0.01962,-5.4e-05,0.000562,0.000453
1928021881,0.00292,-0.015088,0.040004,5.9e-05,-0.000271,-3.1e-05
1930021991,-0.020085,-0.020598,0.001396,-0.00023,0.000123,6e-05
1932060310,-0.002744,-0.020186,0.014668,0.000204,-0.000112,-0.000286
1934056034,-0.005723,-0.010392,0.014836,0.000268,0.000316,0.000312
1936064415,-0.006575,-0.00033,0.0197,0.000514,-0.000404,0.000133
1938029661,-0.006851,-0.013084,0.031916,0.000488,0.000242,0.000198
1940031100,-0.020938,-0.02196,-0.007252,0.00023,0.000228,-0.000144
1942053155,-0.009092,-0.028714,0.009656,0.000161,-3e-06,-6.5e-05
1944051772,-0.005187,-0.008478,0.017096,0.0003,-0.000344,5.6e-05
1946057388,-0.010512,-0.018944,0.027584,0.000251,-0.000312,0.000307
1948065344,-0.002293,-0.021792,0.01736,-0.000107,0.000153,-0.000535
1950065073,-0.005627,-0.009636,0.014556,0.000405,0.000257,-0.000335
1952021636,-0.020527,-0.023932,0.00138,-0.000183,0.000394,-0.000561
1954056737,0.008264,-0.018992,-8.8e-05,4.5e-05,-0.000318,0.000278
1956050852,-0.004846,-0.027076,0.005504,-0.000291,0.000568,0.000338
1958048508,-0.003513,-0.020076,0.0135,0.000114,-0.000294,0.00012
1960021659,-0.014704,-0.027248,0.011612,0.000571,-0.000118,0.000401
1962048404,-0.016104,-0.017044,0.02918,0.000792,7.6e-05,0.00023
1964048300,-0.008838,0.001608,0.00462,0.000391,-0.000333,0.000155
1966049133,-0.003623,-0.015406,0.013504,0.000207,6.9e-05,-0.000279
1968031709,-0.013897,-0.021862,0.019988,0.000107,-0.00026,0.000303
1970062517,-0.029576,0.000828,0.024312,0.000596,0.000599,-4.3e-05
1972055344,-0.015972,-0.024954,0.003424,-0.000147,0.000719,8.5e-05
1974054388,-0.010921,-0.016936,-0.008964,0.000162,0.000213,0.000258
1976046842,-0.006973,-0.02347,0.011756,0.000182,0.000267,0.00055
1978049817,-0.010508,-0.017708,-0.000668,0.000245,0.000217,0.00024
1980061545,-0.023288,-0.02147,0.030688,0.000346,0.000263,-0.000164
1982071729,-0.006387,-0.006144,0.00794,0.000518,-7.1e-05,0.000192
1984066885,0.005788,-0.022048,-0.011848,-0.000103,0.000143,8.6e-05
1986039928,-0.018185,-0.023,0.005108,0.000531,1e-06,-0.000354
1988046608,0.001564,-0.02405,0.011548,0.000489,-0.000351,0.000341
1990164739,-0.013505,-0.017148,0.026084,2.1e-05,-0.000266,0.000224
1992154074,-0.011781,-0.02644,0.015812,0.000643,-0.00013,-0.000348
1994032332,-0.00591,-0.009002,0.013728,0.000189,0.000282,0.000206
1996135028,0.003274,-0.025696,0.035832,0.000199,5.7e-05,0.000261
1998166108,-0.002072,-0.00636,0.005828,-5.3e-05,-0.000312,0.000319
2000082580,-0.006544,-0.01198,0.018352,0.000194,3.2e-05,-0.000155
2002150561,-0.01637,-0.011976,0.01522,0.000149,0.000212,0.000542
2004073006,-0.017945,-0.020944,0.004984,-3e-05,-0.000486,0.000468
2006099368,-0.019828,-0.021538,0.02296,0.000164,0.0003,-7.4e-05
2008142168,-0.010865,-0.026432,0.024384,-9.7e-05,0.000106,0.000341
2010034897,-0.003886,-0.019828,0.022988,-0.000256,-0.000117,0.000126
2012164517,-0.000831,-0.024242,0.012856,-0.000301,-0.000355,-6.1e-05
2014134053,-0.0311,-0.003858,-0.006228,0.000617,0.000122,0.000189
2016032356,-0.015758,-0.023614,0.024728,0.000349,0.00021,-0.000123
